twp,period,total_calls,critical_calls,high_calls,ems_calls,fire_calls,traffic_calls,avg_severity,night_calls,weekend_calls,unique_subtypes,period_dt,is_hotspot,calls_lag1,critical_lag1,hotspot_lag1,calls_lag2,critical_lag2,hotspot_lag2,calls_lag3,critical_lag3,hotspot_lag3,calls_roll3m,critical_roll3m,hotspot_roll3m,calls_roll6m,critical_roll6m,hotspot_roll6m,calls_roll12m,critical_roll12m,hotspot_roll12m,call_trend_3m,calls_same_month_ly,hotspot_same_month_ly,cumulative_call_rate,cumulative_hotspot_rate,hotspot_streak,year,month,quarter,month_sin,month_cos,is_summer,is_winter
AMBLER,2017-02,66.0,36.0,5.0,43.0,11.0,12.0,2.121212121212121,8.0,23.0,27.0,2017-02-01,0,70.0,39.0,0.0,88.0,40.0,0.0,72.0,31.0,0.0,76.66666666666667,36.666666666666664,0.0,73.5,33.833333333333336,0.0,71.66666666666667,31.833333333333332,0.0,-2.0,57.0,0.0,584.4492753623189,0.7971014492753623,0.0,2017,2,1,0.8660254037844386,0.5000000000000001,0,1
AMBLER,2017-03,63.0,29.0,9.0,30.0,17.0,16.0,2.015873015873016,9.0,12.0,26.0,2017-03-01,0,66.0,36.0,0.0,70.0,39.0,0.0,88.0,40.0,0.0,74.66666666666667,38.333333333333336,0.0,75.16666666666667,35.333333333333336,0.0,72.41666666666667,32.916666666666664,0.0,-22.0,63.0,0.0,577.0428571428571,0.7857142857142857,0.0,2017,3,1,1.0,6.123233995736766e-17,0,0
AMBLER,2017-04,80.0,34.0,14.0,48.0,18.0,14.0,1.975,10.0,26.0,26.0,2017-04-01,0,63.0,29.0,0.0,66.0,36.0,0.0,70.0,39.0,0.0,66.33333333333333,34.666666666666664,0.0,73.83333333333333,35.166666666666664,0.0,72.41666666666667,33.416666666666664,0.0,-7.0,73.0,0.0,569.8028169014085,0.7746478873239436,0.0,2017,4,2,0.8660254037844387,-0.4999999999999998,0,0
AMBLER,2017-05,95.0,43.0,16.0,53.0,20.0,22.0,2.0210526315789474,13.0,15.0,28.0,2017-05-01,0,80.0,34.0,0.0,63.0,29.0,0.0,66.0,36.0,0.0,69.66666666666667,33.0,0.0,73.16666666666667,34.833333333333336,0.0,73.0,33.5,0.0,14.0,71.0,0.0,563.0,0.7638888888888888,0.0,2017,5,2,0.49999999999999994,-0.8660254037844387,0,0
AMBLER,2017-06,79.0,39.0,16.0,39.0,19.0,21.0,2.1139240506329116,21.0,20.0,30.0,2017-06-01,0,95.0,43.0,0.0,80.0,34.0,0.0,63.0,29.0,0.0,79.33333333333333,35.333333333333336,0.0,77.0,36.833333333333336,0.0,75.0,34.166666666666664,0.0,32.0,81.0,0.0,556.5890410958904,0.7534246575342466,0.0,2017,6,2,1.2246467991473532e-16,-1.0,1,0
AMBLER,2017-07,63.0,26.0,10.0,35.0,16.0,12.0,1.8888888888888888,19.0,16.0,29.0,2017-07-01,0,79.0,39.0,0.0,95.0,43.0,0.0,80.0,34.0,0.0,84.66666666666667,38.666666666666664,0.0,75.5,36.666666666666664,0.0,74.83333333333333,34.416666666666664,0.0,-1.0,74.0,0.0,550.1351351351351,0.7432432432432432,0.0,2017,7,3,-0.4999999999999997,-0.8660254037844388,1,0
AMBLER,2017-08,92.0,39.0,10.0,55.0,19.0,18.0,1.8804347826086956,17.0,27.0,28.0,2017-08-01,0,63.0,26.0,0.0,79.0,39.0,0.0,95.0,43.0,0.0,79.0,36.0,0.0,74.33333333333333,34.5,0.0,73.91666666666667,34.166666666666664,0.0,-32.0,56.0,0.0,543.64,0.7333333333333333,0.0,2017,8,3,-0.8660254037844385,-0.5000000000000004,1,0
AMBLER,2017-09,74.0,29.0,15.0,47.0,14.0,13.0,1.945945945945946,9.0,18.0,30.0,2017-09-01,0,92.0,39.0,0.0,63.0,26.0,0.0,79.0,39.0,0.0,78.0,34.666666666666664,0.0,78.66666666666667,35.0,0.0,76.91666666666667,35.166666666666664,0.0,13.0,71.0,0.0,537.6973684210526,0.7236842105263158,0.0,2017,9,3,-1.0,-1.8369701987210297e-16,0,0
AMBLER,2017-10,90.0,42.0,16.0,61.0,15.0,14.0,2.033333333333333,18.0,32.0,32.0,2017-10-01,0,74.0,29.0,0.0,92.0,39.0,0.0,63.0,26.0,0.0,76.33333333333333,31.333333333333332,0.0,80.5,35.0,0.0,77.16666666666667,35.083333333333336,0.0,11.0,84.0,0.0,531.6753246753246,0.7142857142857143,0.0,2017,10,4,-0.8660254037844386,0.5000000000000001,0,0
AMBLER,2017-11,60.0,37.0,8.0,37.0,7.0,16.0,2.3333333333333335,11.0,16.0,25.0,2017-11-01,0,90.0,42.0,0.0,74.0,29.0,0.0,92.0,39.0,0.0,85.33333333333333,36.666666666666664,0.0,82.16666666666667,36.333333333333336,0.0,77.66666666666667,35.583333333333336,0.0,-2.0,72.0,0.0,526.0128205128206,0.7051282051282052,0.0,2017,11,4,-0.5000000000000004,0.8660254037844384,0,0
AMBLER,2017-12,78.0,25.0,15.0,43.0,16.0,19.0,1.7307692307692308,13.0,18.0,27.0,2017-12-01,0,60.0,37.0,0.0,90.0,42.0,0.0,74.0,29.0,0.0,74.66666666666667,36.0,0.0,76.33333333333333,35.333333333333336,0.0,76.66666666666667,36.083333333333336,0.0,-14.0,88.0,0.0,520.1139240506329,0.6962025316455697,0.0,2017,12,4,-2.4492935982947064e-16,1.0,0,1
AMBLER,2018-01,93.0,25.0,26.0,51.0,32.0,10.0,1.7526881720430108,13.0,20.0,29.0,2018-01-01,0,78.0,25.0,0.0,60.0,37.0,0.0,90.0,42.0,0.0,76.0,34.666666666666664,0.0,76.16666666666667,33.0,0.0,75.83333333333333,34.833333333333336,0.0,-12.0,70.0,0.0,514.5875,0.6875,0.0,2018,1,1,0.49999999999999994,0.8660254037844387,0,1
AMBLER,2018-02,77.0,30.0,20.0,51.0,19.0,7.0,2.0259740259740258,16.0,30.0,30.0,2018-02-01,0,93.0,25.0,0.0,78.0,25.0,0.0,60.0,37.0,0.0,77.0,29.0,0.0,81.16666666666667,32.833333333333336,0.0,77.75,33.666666666666664,0.0,33.0,66.0,0.0,509.38271604938274,0.6790123456790124,0.0,2018,2,1,0.8660254037844386,0.5000000000000001,0,1
AMBLER,2018-03,105.0,42.0,11.0,46.0,31.0,28.0,1.8761904761904762,26.0,27.0,30.0,2018-03-01,0,77.0,30.0,0.0,93.0,25.0,0.0,78.0,25.0,0.0,82.66666666666667,26.666666666666668,0.0,78.66666666666667,31.333333333333332,0.0,78.66666666666667,33.166666666666664,0.0,-1.0,63.0,0.0,504.109756097561,0.6707317073170732,0.0,2018,3,1,1.0,6.123233995736766e-17,0,0
AMBLER,2018-04,81.0,40.0,16.0,49.0,12.0,20.0,2.123456790123457,14.0,33.0,35.0,2018-04-01,0,105.0,42.0,0.0,77.0,30.0,0.0,93.0,25.0,0.0,91.66666666666667,32.333333333333336,0.0,83.83333333333333,33.5,0.0,82.16666666666667,34.25,0.0,12.0,80.0,0.0,499.30120481927713,0.6626506024096386,0.0,2018,4,2,0.8660254037844387,-0.4999999999999998,0,0
AMBLER,2018-05,87.0,34.0,14.0,47.0,23.0,17.0,1.8850574712643677,16.0,20.0,32.0,2018-05-01,0,81.0,40.0,0.0,105.0,42.0,0.0,77.0,30.0,0.0,87.66666666666667,37.333333333333336,0.0,82.33333333333333,33.166666666666664,0.0,82.25,34.75,0.0,4.0,95.0,0.0,494.32142857142856,0.6547619047619048,0.0,2018,5,2,0.49999999999999994,-0.8660254037844387,0,0
AMBLER,2018-06,75.0,37.0,12.0,42.0,10.0,23.0,2.0533333333333332,10.0,21.0,25.0,2018-06-01,0,87.0,34.0,0.0,81.0,40.0,0.0,105.0,42.0,0.0,91.0,38.666666666666664,0.0,86.83333333333333,32.666666666666664,0.0,81.58333333333333,34.0,0.0,-18.0,79.0,0.0,489.52941176470586,0.6470588235294118,0.0,2018,6,2,1.2246467991473532e-16,-1.0,1,0
AMBLER,2018-07,87.0,34.0,16.0,46.0,22.0,19.0,1.8850574712643677,13.0,15.0,25.0,2018-07-01,0,75.0,37.0,0.0,87.0,34.0,0.0,81.0,40.0,0.0,81.0,37.0,0.0,86.33333333333333,34.666666666666664,0.0,81.25,33.833333333333336,0.0,-6.0,63.0,0.0,484.7093023255814,0.6395348837209303,0.0,2018,7,3,-0.4999999999999997,-0.8660254037844388,1,0
AMBLER,2018-08,88.0,36.0,17.0,62.0,16.0,10.0,1.9545454545454546,14.0,16.0,27.0,2018-08-01,0,87.0,34.0,0.0,75.0,37.0,0.0,87.0,34.0,0.0,83.0,35.0,0.0,85.33333333333333,36.166666666666664,0.0,83.25,34.5,0.0,0.0,92.0,0.0,480.13793103448273,0.632183908045977,0.0,2018,8,3,-0.8660254037844385,-0.5000000000000004,1,0
AMBLER,2018-09,94.0,43.0,12.0,47.0,24.0,23.0,2.0106382978723403,11.0,21.0,27.0,2018-09-01,0,88.0,36.0,0.0,87.0,34.0,0.0,75.0,37.0,0.0,83.33333333333333,35.666666666666664,0.0,87.16666666666667,37.166666666666664,0.0,82.91666666666667,34.25,0.0,13.0,74.0,0.0,475.6818181818182,0.625,0.0,2018,9,3,-1.0,-1.8369701987210297e-16,0,0
AMBLER,2018-10,78.0,34.0,20.0,42.0,20.0,16.0,2.128205128205128,10.0,24.0,22.0,2018-10-01,0,94.0,43.0,0.0,88.0,36.0,0.0,87.0,34.0,0.0,89.66666666666667,37.666666666666664,0.0,85.33333333333333,37.333333333333336,0.0,84.58333333333333,35.416666666666664,0.0,7.0,90.0,0.0,471.39325842696627,0.6179775280898876,0.0,2018,10,4,-0.8660254037844386,0.5000000000000001,0,0
AMBLER,2018-11,83.0,28.0,12.0,50.0,19.0,14.0,1.7469879518072289,12.0,15.0,26.0,2018-11-01,0,78.0,34.0,0.0,94.0,43.0,0.0,88.0,36.0,0.0,86.66666666666667,37.666666666666664,0.0,84.83333333333333,36.333333333333336,0.0,83.58333333333333,34.75,0.0,-10.0,60.0,0.0,467.02222222222224,0.6111111111111112,0.0,2018,11,4,-0.5000000000000004,0.8660254037844384,0,0
AMBLER,2018-12,101.0,48.0,21.0,60.0,17.0,24.0,2.118811881188119,23.0,34.0,28.0,2018-12-01,0,83.0,28.0,0.0,78.0,34.0,0.0,94.0,43.0,0.0,85.0,35.0,0.0,84.16666666666667,35.333333333333336,0.0,85.5,34.0,0.0,-11.0,78.0,0.0,462.8021978021978,0.6043956043956044,0.0,2018,12,4,-2.4492935982947064e-16,1.0,0,1
AMBLER,2019-01,85.0,39.0,15.0,45.0,22.0,18.0,1.988235294117647,17.0,16.0,28.0,2019-01-01,0,101.0,48.0,0.0,83.0,28.0,0.0,78.0,34.0,0.0,87.33333333333333,36.666666666666664,0.0,88.5,37.166666666666664,0.0,87.41666666666667,35.916666666666664,0.0,23.0,93.0,0.0,458.8695652173913,0.5978260869565217,0.0,2019,1,1,0.49999999999999994,0.8660254037844387,0,1
AMBLER,2019-02,79.0,38.0,16.0,49.0,15.0,15.0,2.1012658227848102,8.0,17.0,27.0,2019-02-01,0,85.0,39.0,0.0,101.0,48.0,0.0,83.0,28.0,0.0,89.66666666666667,38.333333333333336,0.0,88.16666666666667,38.0,0.0,86.75,37.083333333333336,0.0,2.0,77.0,0.0,454.8494623655914,0.5913978494623656,0.0,2019,2,1,0.8660254037844386,0.5000000000000001,0,1
AMBLER,2019-03,84.0,36.0,15.0,52.0,17.0,15.0,1.9761904761904763,14.0,37.0,31.0,2019-03-01,0,79.0,38.0,0.0,85.0,39.0,0.0,101.0,48.0,0.0,88.33333333333333,41.666666666666664,0.0,86.66666666666667,38.333333333333336,0.0,86.91666666666667,37.75,0.0,-22.0,105.0,0.0,450.8510638297872,0.5851063829787234,0.0,2019,3,1,1.0,6.123233995736766e-17,0,0
AMBLER,2019-04,85.0,36.0,9.0,52.0,15.0,18.0,1.8352941176470587,16.0,21.0,23.0,2019-04-01,0,84.0,36.0,0.0,79.0,38.0,0.0,85.0,39.0,0.0,82.66666666666667,37.666666666666664,0.0,85.0,37.166666666666664,0.0,85.16666666666667,37.25,0.0,-1.0,81.0,0.0,446.9894736842105,0.5789473684210527,0.0,2019,4,2,0.8660254037844387,-0.4999999999999998,0,0
AMBLER,2019-05,72.0,33.0,12.0,43.0,13.0,16.0,1.9861111111111112,13.0,18.0,29.0,2019-05-01,0,85.0,36.0,0.0,84.0,36.0,0.0,79.0,38.0,0.0,82.66666666666667,36.666666666666664,0.0,86.16666666666667,37.5,0.0,85.5,36.916666666666664,0.0,6.0,87.0,0.0,443.21875,0.5729166666666666,0.0,2019,5,2,0.49999999999999994,-0.8660254037844387,0,0
AMBLER,2019-06,96.0,42.0,13.0,54.0,25.0,17.0,1.9166666666666667,21.0,27.0,35.0,2019-06-01,0,72.0,33.0,0.0,85.0,36.0,0.0,84.0,36.0,0.0,80.33333333333333,35.0,0.0,84.33333333333333,38.333333333333336,0.0,84.25,36.833333333333336,0.0,-12.0,75.0,0.0,439.3917525773196,0.5670103092783505,0.0,2019,6,2,1.2246467991473532e-16,-1.0,1,0
AMBLER,2019-07,95.0,31.0,17.0,60.0,19.0,16.0,1.736842105263158,21.0,30.0,34.0,2019-07-01,0,96.0,42.0,0.0,72.0,33.0,0.0,85.0,36.0,0.0,84.33333333333333,37.0,0.0,83.5,37.333333333333336,0.0,86.0,37.25,0.0,11.0,87.0,0.0,435.88775510204084,0.5612244897959183,0.0,2019,7,3,-0.4999999999999997,-0.8660254037844388,1,0
AMBLER,2019-08,91.0,40.0,17.0,60.0,17.0,14.0,2.021978021978022,22.0,28.0,28.0,2019-08-01,0,95.0,31.0,0.0,96.0,42.0,0.0,72.0,33.0,0.0,87.66666666666667,35.333333333333336,0.0,85.16666666666667,36.0,0.0,86.66666666666667,37.0,0.0,23.0,88.0,0.0,432.44444444444446,0.5555555555555556,0.0,2019,8,3,-0.8660254037844385,-0.5000000000000004,1,0
AMBLER,2019-09,85.0,32.0,13.0,51.0,16.0,18.0,1.8588235294117648,13.0,36.0,32.0,2019-09-01,0,91.0,40.0,0.0,95.0,31.0,0.0,96.0,42.0,0.0,94.0,37.666666666666664,0.0,87.16666666666667,36.333333333333336,0.0,86.91666666666667,37.333333333333336,0.0,-5.0,94.0,0.0,429.03,0.55,0.0,2019,9,3,-1.0,-1.8369701987210297e-16,0,0
AMBLER,2019-10,105.0,34.0,21.0,68.0,24.0,13.0,1.7904761904761906,22.0,25.0,29.0,2019-10-01,0,85.0,32.0,0.0,91.0,40.0,0.0,95.0,31.0,0.0,90.33333333333333,34.333333333333336,0.0,87.33333333333333,35.666666666666664,0.0,86.16666666666667,36.416666666666664,0.0,-10.0,78.0,0.0,425.6237623762376,0.5445544554455446,0.0,2019,10,4,-0.8660254037844386,0.5000000000000001,0,0
AMBLER,2019-11,100.0,42.0,18.0,59.0,21.0,20.0,1.96,19.0,15.0,29.0,2019-11-01,0,105.0,34.0,0.0,85.0,32.0,0.0,91.0,40.0,0.0,93.66666666666667,35.333333333333336,0.0,90.66666666666667,35.333333333333336,0.0,88.41666666666667,36.416666666666664,0.0,14.0,83.0,0.0,422.48039215686276,0.5392156862745098,0.0,2019,11,4,-0.5000000000000004,0.8660254037844384,0,0
AMBLER,2019-12,80.0,38.0,12.0,57.0,11.0,12.0,2.025,15.0,26.0,27.0,2019-12-01,0,100.0,42.0,0.0,105.0,34.0,0.0,85.0,32.0,0.0,96.66666666666667,36.0,0.0,95.33333333333333,36.833333333333336,0.0,89.83333333333333,37.583333333333336,0.0,15.0,101.0,0.0,419.3495145631068,0.5339805825242718,0.0,2019,12,4,-2.4492935982947064e-16,1.0,0,1
AMBLER,2020-01,67.0,30.0,7.0,45.0,9.0,13.0,1.9402985074626866,13.0,20.0,27.0,2020-01-01,0,80.0,38.0,0.0,100.0,42.0,0.0,105.0,34.0,0.0,95.0,38.0,0.0,92.66666666666667,36.166666666666664,0.0,88.08333333333333,36.75,0.0,-25.0,85.0,0.0,416.08653846153845,0.5288461538461539,0.0,2020,1,1,0.49999999999999994,0.8660254037844387,0,1
AMBLER,2020-02,69.0,32.0,7.0,49.0,8.0,12.0,1.8695652173913044,10.0,14.0,25.0,2020-02-01,0,67.0,30.0,0.0,80.0,38.0,0.0,100.0,42.0,0.0,82.33333333333333,36.666666666666664,0.0,88.0,36.0,0.0,86.58333333333333,36.0,0.0,-33.0,79.0,0.0,412.76190476190476,0.5238095238095238,0.0,2020,2,1,0.8660254037844386,0.5000000000000001,0,1
AMBLER,2020-03,82.0,35.0,8.0,54.0,13.0,15.0,1.9024390243902438,17.0,20.0,24.0,2020-03-01,0,69.0,32.0,0.0,67.0,30.0,0.0,80.0,38.0,0.0,72.0,33.333333333333336,0.0,84.33333333333333,34.666666666666664,0.0,85.75,35.5,0.0,-11.0,84.0,0.0,409.5188679245283,0.5188679245283019,0.0,2020,3,1,1.0,6.123233995736766e-17,0,0
AMBLER,2020-04,83.0,41.0,10.0,57.0,20.0,6.0,2.0240963855421685,8.0,14.0,25.0,2020-04-01,0,82.0,35.0,0.0,69.0,32.0,0.0,67.0,30.0,0.0,72.66666666666667,32.333333333333336,0.0,83.83333333333333,35.166666666666664,0.0,85.58333333333333,35.416666666666664,0.0,15.0,85.0,0.0,406.4579439252336,0.514018691588785,0.0,2020,4,2,0.8660254037844387,-0.4999999999999998,0,0
AMBLER,2020-05,58.0,21.0,11.0,35.0,16.0,7.0,1.8620689655172413,18.0,16.0,22.0,2020-05-01,0,83.0,41.0,0.0,82.0,35.0,0.0,69.0,32.0,0.0,78.0,36.0,0.0,80.16666666666667,36.333333333333336,0.0,85.41666666666667,35.833333333333336,0.0,14.0,72.0,0.0,403.462962962963,0.5092592592592593,0.0,2020,5,2,0.49999999999999994,-0.8660254037844387,0,0
AMBLER,2020-06,105.0,42.0,17.0,53.0,21.0,31.0,1.8857142857142857,17.0,24.0,30.0,2020-06-01,0,58.0,21.0,0.0,83.0,41.0,0.0,82.0,35.0,0.0,74.33333333333333,32.333333333333336,0.0,73.16666666666667,32.833333333333336,0.0,84.25,34.833333333333336,0.0,-24.0,96.0,0.0,400.29357798165137,0.5045871559633027,0.0,2020,6,2,1.2246467991473532e-16,-1.0,1,0
AMBLER,2020-07,53.0,13.0,9.0,28.0,18.0,7.0,1.5849056603773586,16.0,17.0,24.0,2020-07-01,0,105.0,42.0,0.0,58.0,21.0,0.0,83.0,41.0,0.0,82.0,34.666666666666664,0.0,77.33333333333333,33.5,0.0,85.0,34.833333333333336,0.0,22.0,95.0,0.0,397.6090909090909,0.5,0.0,2020,7,3,-0.4999999999999997,-0.8660254037844388,1,0
BERKS COUNTY,2016-03,40.0,17.0,3.0,39.0,0.0,1.0,1.85,9.0,11.0,18.0,2016-03-01,0,33.0,25.0,0.0,43.0,22.0,0.0,17.0,12.0,0.0,31.0,19.666666666666668,0.0,51.2,24.4,0.0,67.0,30.90909090909091,0.0,16.0,0.0,0.0,387.87610619469024,0.48672566371681414,0.0,2016,3,1,1.0,6.123233995736766e-17,0,0
BERKS COUNTY,2016-04,32.0,15.0,5.0,31.0,0.0,1.0,2.0625,2.0,8.0,18.0,2016-04-01,0,40.0,17.0,0.0,33.0,25.0,0.0,43.0,22.0,0.0,38.666666666666664,21.333333333333332,0.0,47.6,23.6,0.0,61.54545454545455,28.636363636363637,0.0,-3.0,0.0,0.0,384.82456140350877,0.4824561403508772,0.0,2016,4,2,0.8660254037844387,-0.4999999999999998,0,0
BERKS COUNTY,2016-05,30.0,14.0,2.0,27.0,0.0,3.0,1.8666666666666667,2.0,4.0,16.0,2016-05-01,0,32.0,15.0,0.0,40.0,17.0,0.0,33.0,25.0,0.0,35.0,19.0,0.0,33.0,18.2,0.0,57.18181818181818,26.545454545454547,0.0,-1.0,0.0,0.0,381.75652173913045,0.4782608695652174,0.0,2016,5,2,0.49999999999999994,-0.8660254037844387,0,0
BERKS COUNTY,2016-06,30.0,12.0,7.0,29.0,0.0,1.0,2.033333333333333,5.0,9.0,18.0,2016-06-01,0,30.0,14.0,0.0,32.0,15.0,0.0,40.0,17.0,0.0,34.0,15.333333333333334,0.0,32.5,17.5,0.0,53.81818181818182,25.09090909090909,0.0,-10.0,0.0,0.0,378.7241379310345,0.47413793103448276,0.0,2016,6,2,1.2246467991473532e-16,-1.0,1,0
BERKS COUNTY,2016-07,28.0,13.0,3.0,28.0,0.0,0.0,2.0357142857142856,4.0,16.0,17.0,2016-07-01,0,30.0,12.0,0.0,30.0,14.0,0.0,32.0,15.0,0.0,30.666666666666668,13.666666666666666,0.0,34.666666666666664,17.5,0.0,50.27272727272727,23.272727272727273,0.0,-2.0,0.0,0.0,375.7435897435897,0.4700854700854701,0.0,2016,7,3,-0.4999999999999997,-0.8660254037844388,1,0
BERKS COUNTY,2016-08,32.0,17.0,1.0,32.0,0.0,0.0,2.0625,7.0,11.0,19.0,2016-08-01,0,28.0,13.0,0.0,30.0,12.0,0.0,30.0,14.0,0.0,29.333333333333332,13.0,0.0,32.166666666666664,16.0,0.0,45.36363636363637,21.272727272727273,0.0,-2.0,0.0,0.0,372.79661016949154,0.4661016949152542,0.0,2016,8,3,-0.8660254037844385,-0.5000000000000004,1,0
BERKS COUNTY,2016-09,41.0,23.0,6.0,38.0,0.0,3.0,2.2439024390243905,6.0,14.0,17.0,2016-09-01,0,32.0,17.0,0.0,28.0,13.0,0.0,30.0,12.0,0.0,30.0,14.0,0.0,32.0,14.666666666666666,0.0,40.72727272727273,19.09090909090909,0.0,2.0,0.0,0.0,369.93277310924367,0.46218487394957986,0.0,2016,9,3,-1.0,-1.8369701987210297e-16,0,0
BERKS COUNTY,2016-10,35.0,20.0,5.0,33.0,0.0,2.0,2.2285714285714286,7.0,13.0,18.0,2016-10-01,0,41.0,23.0,0.0,32.0,17.0,0.0,28.0,13.0,0.0,33.666666666666664,17.666666666666668,0.0,32.166666666666664,15.666666666666666,0.0,39.18181818181818,19.272727272727273,0.0,13.0,0.0,0.0,367.19166666666666,0.4583333333333333,0.0,2016,10,4,-0.8660254037844386,0.5000000000000001,0,0
BERKS COUNTY,2016-11,42.0,24.0,6.0,41.0,0.0,1.0,2.261904761904762,9.0,9.0,16.0,2016-11-01,0,35.0,20.0,0.0,41.0,23.0,0.0,32.0,17.0,0.0,36.0,20.0,0.0,32.666666666666664,16.5,0.0,32.81818181818182,17.272727272727273,0.0,3.0,0.0,0.0,364.44628099173553,0.45454545454545453,0.0,2016,11,4,-0.5000000000000004,0.8660254037844384,0,0
BERKS COUNTY,2016-12,33.0,18.0,4.0,30.0,0.0,3.0,2.212121212121212,6.0,18.0,17.0,2016-12-01,0,42.0,24.0,0.0,35.0,20.0,0.0,41.0,23.0,0.0,39.333333333333336,22.333333333333332,0.0,34.666666666666664,18.166666666666668,0.0,33.583333333333336,17.833333333333332,0.0,1.0,17.0,0.0,361.8032786885246,0.45081967213114754,0.0,2016,12,4,-2.4492935982947064e-16,1.0,0,1
BERKS COUNTY,2017-01,33.0,15.0,4.0,31.0,1.0,1.0,2.0,9.0,8.0,18.0,2017-01-01,0,33.0,18.0,0.0,42.0,24.0,0.0,35.0,20.0,0.0,36.666666666666664,20.666666666666668,0.0,35.166666666666664,19.166666666666668,0.0,34.916666666666664,18.333333333333332,0.0,-2.0,43.0,0.0,359.130081300813,0.44715447154471544,0.0,2017,1,1,0.49999999999999994,0.8660254037844387,0,1
BERKS COUNTY,2017-02,24.0,12.0,2.0,23.0,1.0,0.0,2.0833333333333335,4.0,8.0,15.0,2017-02-01,0,33.0,15.0,0.0,33.0,18.0,0.0,42.0,24.0,0.0,36.0,19.0,0.0,36.0,19.5,0.0,34.083333333333336,17.75,0.0,-9.0,33.0,0.0,356.5,0.4435483870967742,0.0,2017,2,1,0.8660254037844386,0.5000000000000001,0,1
BERKS COUNTY,2017-03,26.0,17.0,5.0,26.0,0.0,0.0,2.5,7.0,7.0,17.0,2017-03-01,0,24.0,12.0,0.0,33.0,15.0,0.0,33.0,18.0,0.0,30.0,15.0,0.0,34.666666666666664,18.666666666666668,0.0,33.333333333333336,16.666666666666668,0.0,-9.0,40.0,0.0,353.84,0.44,0.0,2017,3,1,1.0,6.123233995736766e-17,0,0
BERKS COUNTY,2017-04,31.0,16.0,3.0,30.0,0.0,1.0,2.096774193548387,5.0,9.0,18.0,2017-04-01,0,26.0,17.0,0.0,24.0,12.0,0.0,33.0,15.0,0.0,27.666666666666668,14.666666666666666,0.0,32.166666666666664,17.666666666666668,0.0,32.166666666666664,16.666666666666668,0.0,-7.0,32.0,0.0,351.23809523809524,0.4365079365079365,0.0,2017,4,2,0.8660254037844387,-0.4999999999999998,0,0
BERKS COUNTY,2017-05,28.0,10.0,7.0,27.0,1.0,0.0,1.8928571428571428,6.0,7.0,20.0,2017-05-01,0,31.0,16.0,0.0,26.0,17.0,0.0,24.0,12.0,0.0,27.0,15.0,0.0,31.5,17.0,0.0,32.083333333333336,16.75,0.0,7.0,30.0,0.0,348.7165354330709,0.4330708661417323,0.0,2017,5,2,0.49999999999999994,-0.8660254037844387,0,0
BERKS COUNTY,2017-06,33.0,22.0,3.0,31.0,1.0,1.0,2.4242424242424243,3.0,8.0,15.0,2017-06-01,0,28.0,10.0,0.0,31.0,16.0,0.0,26.0,17.0,0.0,28.333333333333332,14.333333333333334,0.0,29.166666666666668,14.666666666666666,0.0,31.916666666666668,16.416666666666668,0.0,2.0,30.0,0.0,346.2109375,0.4296875,0.0,2017,6,2,1.2246467991473532e-16,-1.0,1,0
BERKS COUNTY,2017-07,43.0,18.0,3.0,39.0,1.0,3.0,1.7674418604651163,8.0,15.0,20.0,2017-07-01,0,33.0,22.0,0.0,28.0,10.0,0.0,31.0,16.0,0.0,30.666666666666668,16.0,0.0,29.166666666666668,15.333333333333334,0.0,32.166666666666664,17.25,0.0,2.0,28.0,0.0,343.7829457364341,0.4263565891472868,0.0,2017,7,3,-0.4999999999999997,-0.8660254037844388,1,0
BERKS COUNTY,2017-08,28.0,15.0,4.0,26.0,1.0,1.0,2.142857142857143,4.0,8.0,16.0,2017-08-01,0,43.0,18.0,0.0,33.0,22.0,0.0,28.0,10.0,0.0,34.666666666666664,16.666666666666668,0.0,30.833333333333332,15.833333333333334,0.0,33.416666666666664,17.666666666666668,0.0,15.0,32.0,0.0,341.46923076923076,0.4230769230769231,0.0,2017,8,3,-0.8660254037844385,-0.5000000000000004,1,0
BERKS COUNTY,2017-09,38.0,26.0,3.0,36.0,0.0,2.0,2.4473684210526314,6.0,18.0,17.0,2017-09-01,0,28.0,15.0,0.0,43.0,18.0,0.0,33.0,22.0,0.0,34.666666666666664,18.333333333333332,0.0,31.5,16.333333333333332,0.0,33.083333333333336,17.5,0.0,-5.0,41.0,0.0,339.0763358778626,0.4198473282442748,0.0,2017,9,3,-1.0,-1.8369701987210297e-16,0,0
BERKS COUNTY,2017-10,38.0,16.0,2.0,36.0,1.0,1.0,1.8421052631578947,4.0,3.0,16.0,2017-10-01,0,38.0,26.0,0.0,28.0,15.0,0.0,43.0,18.0,0.0,36.333333333333336,19.666666666666668,0.0,33.5,17.833333333333332,0.0,32.833333333333336,17.75,0.0,-5.0,35.0,0.0,336.79545454545456,0.4166666666666667,0.0,2017,10,4,-0.8660254037844386,0.5000000000000001,0,0
BERKS COUNTY,2017-11,33.0,16.0,5.0,31.0,1.0,1.0,2.121212121212121,9.0,3.0,17.0,2017-11-01,0,38.0,16.0,0.0,38.0,26.0,0.0,28.0,15.0,0.0,34.666666666666664,19.0,0.0,34.666666666666664,17.833333333333332,0.0,33.083333333333336,17.416666666666668,0.0,10.0,42.0,0.0,334.54887218045116,0.41353383458646614,0.0,2017,11,4,-0.5000000000000004,0.8660254037844384,0,0
